# Signal[dBm], SNR[dB], Bit-Recovery-Rate, Packet-Error-Rate
-105.0,11.42,0.0,0.0
-105.2,11.23,0.0,0.0
-105.4,11.04,0.0,0.0
-105.6,10.86,0.0,0.0
-105.8,10.68,0.0,0.0
-106.0,10.49,0.0,0.0
-106.2,10.29,0.004,0.0
-106.4,10.12,0.0,0.0
-106.6,9.91,0.0,0.0
-106.8,9.74,0.0,0.0
-107.0,9.56,0.004,0.0
-107.2,9.38,0.0,0.0
-107.4,9.16,0.016,0.0
-107.6,8.98,0.004,0.0
-107.8,8.82,0.004,0.0
-108.0,8.55,0.012,0.0
-108.2,8.4,0.024,0.0
-108.4,8.21,0.04,0.0
-108.6,8.02,0.04,0.0
-108.8,7.76,0.06,0.0
-109.0,7.57,0.076,0.0
-109.2,7.29,0.116,0.0
-109.4,7.05,0.132,0.0
-109.6,6.74,0.196,0.0
-109.8,6.53,0.259,0.0
-110.0,6.25,0.324,0.0
-110.2,5.92,0.414,0.0
-110.4,5.75,0.428,0.0
-110.6,5.31,0.608,0.0
-110.8,5.1,0.775,0.0
-111.0,4.77,0.924,0.0
-111.2,4.62,1.004,0.0
-111.4,4.25,1.272,0.0
-111.6,4.06,1.46,0.8
-111.8,3.84,1.739,0.4
-112.0,3.64,1.964,0.0
-112.2,3.43,2.396,2.0
-112.4,3.25,2.686,3.2
-112.6,3.11,2.987,4.4
-112.8,2.92,3.653,10.0
-113.0,2.75,3.874,17.2
-113.2,2.67,4.032,25.6
-113.4,2.5,4.222,29.6
-113.6,2.37,4.496,44.4
-113.8,2.27,4.857,55.2
-114.0,2.15,4.957,62.8
-114.2,2.01,5.485,72.8
-114.4,1.89,5.647,86.4
-114.6,1.82,5.958,90.4
-114.8,1.61,5.786,94.4
-115.0,1.6,6.8,98.0
-115.2,1.34,6.8,98.0
-115.4,1.1,9.0,99.6
-115.6,1.1,8.0,99.2
-115.8,0.0,0.0,100.0
-116.0,0.0,0.0,100.0
-116.2,0.0,0.0,100.0
-116.4,0.0,0.0,100.0
-116.6,0.0,0.0,100.0
-116.8,0.0,0.0,100.0
-117.0,0.0,0.0,100.0
-117.2,0.0,0.0,100.0
-117.4,0.0,0.0,100.0
-117.6,0.0,0.0,100.0
-117.8,0.0,0.0,100.0
-118.0,0.0,0.0,100.0
-118.2,0.0,0.0,100.0
-118.4,0.0,0.0,100.0
-118.6,0.0,0.0,100.0
-118.8,0.0,0.0,100.0
-119.0,0.0,0.0,100.0
-119.2,0.0,0.0,100.0
-119.4,0.0,0.0,100.0
-119.6,0.0,0.0,100.0
-119.8,0.0,0.0,100.0
-120.0,0.0,0.0,100.0

