# Signal[dBm], SNR[dB], Bit-Recovery-Rate, Packet-Error-Rate
-105.0,11.43,0.0,0.0
-105.2,11.24,0.0,0.0
-105.4,11.06,0.0,0.0
-105.6,10.88,0.0,0.0
-105.8,10.68,0.0,0.0
-106.0,10.49,0.0,0.0
-106.2,10.3,0.0,0.0
-106.4,10.13,0.0,0.0
-106.6,9.95,0.0,0.0
-106.8,9.76,0.0,0.0
-107.0,9.57,0.0,0.0
-107.2,9.41,0.0,0.4
-107.4,9.21,0.0,0.0
-107.6,9.02,0.0,0.4
-107.8,8.83,0.0,0.0
-108.0,8.66,0.0,2.0
-108.2,8.46,0.0,2.0
-108.4,8.25,0.0,5.2
-108.6,8.03,0.0,3.6
-108.8,7.85,0.0,4.4
-109.0,7.66,0.0,9.2
-109.2,7.49,0.0,10.8
-109.4,7.24,0.0,11.2
-109.6,7.11,0.0,14.8
-109.8,6.84,0.0,20.4
-110.0,6.68,0.0,23.2
-110.2,6.41,0.0,28.4
-110.4,6.21,0.0,36.0
-110.6,6.0,0.0,41.2
-110.8,5.74,0.0,44.0
-111.0,5.46,0.0,60.8
-111.2,5.38,0.0,63.6
-111.4,4.96,0.0,67.6
-111.6,4.84,0.0,76.0
-111.8,4.56,0.0,79.2
-112.0,4.3,0.0,88.0
-112.2,3.86,0.0,87.2
-112.4,3.62,0.0,94.4
-112.6,3.64,0.0,95.2
-112.8,3.75,0.0,97.6
-113.0,3.47,0.0,97.2
-113.2,2.7,0.0,99.2
-113.4,2.7,0.0,99.6
-113.6,0.0,0.0,100.0
-113.8,0.0,0.0,100.0
-114.0,2.4,0.0,99.6
-114.2,0.0,0.0,100.0
-114.4,0.0,0.0,100.0
-114.6,0.0,0.0,100.0
-114.8,0.0,0.0,100.0
-115.0,0.0,0.0,100.0
-115.2,0.0,0.0,100.0
-115.4,0.0,0.0,100.0
-115.6,0.0,0.0,100.0
-115.8,0.0,0.0,100.0
-116.0,0.0,0.0,100.0
-116.2,0.0,0.0,100.0
-116.4,0.0,0.0,100.0
-116.6,0.0,0.0,100.0
-116.8,0.0,0.0,100.0
-117.0,0.0,0.0,100.0
-117.2,0.0,0.0,100.0
-117.4,0.0,0.0,100.0
-117.6,0.0,0.0,100.0
-117.8,0.0,0.0,100.0
-118.0,0.0,0.0,100.0
-118.2,0.0,0.0,100.0
-118.4,0.0,0.0,100.0
-118.6,0.0,0.0,100.0
-118.8,0.0,0.0,100.0
-119.0,0.0,0.0,100.0
-119.2,0.0,0.0,100.0
-119.4,0.0,0.0,100.0
-119.6,0.0,0.0,100.0
-119.8,0.0,0.0,100.0
-120.0,0.0,0.0,100.0
