# Signal[dBm], SNR[dB], Bit-Recovery-Rate, Packet-Error-Rate
-105.0,11.6,0.0,0.0
-105.2,11.41,0.0,0.0
-105.4,11.24,0.0,0.0
-105.6,11.04,0.0,0.0
-105.8,10.85,0.0,0.4
-106.0,10.66,0.0,0.0
-106.2,10.48,0.0,0.0
-106.4,10.31,0.0,0.0
-106.6,10.11,0.0,0.0
-106.8,9.93,0.0,0.0
-107.0,9.75,0.0,0.4
-107.2,9.56,0.0,0.797
-107.4,9.36,0.0,1.195
-107.6,9.2,0.0,1.2
-107.8,9.0,0.0,3.2
-108.0,8.79,0.0,2.8
-108.2,8.6,0.0,2.39
-108.4,8.45,0.0,2.8
-108.6,8.18,0.0,6.375
-108.8,8.03,0.0,4.8
-109.0,7.84,0.0,7.2
-109.2,7.62,0.0,8.0
-109.4,7.44,0.0,10.0
-109.6,7.16,0.0,16.733
-109.8,6.87,0.0,20.8
-110.0,6.65,0.0,22.4
-110.2,6.45,0.0,26.0
-110.4,6.06,0.0,31.873
-110.6,5.88,0.0,39.442
-110.8,5.66,0.0,47.6
-111.0,5.28,0.0,53.2
-111.2,5.17,0.0,61.6
-111.4,4.88,0.0,64.143
-111.6,4.41,0.0,70.916
-111.8,4.35,0.0,76.494
-112.0,4.2,0.0,85.2
-112.2,4.09,0.0,84.4
-112.4,3.54,0.0,91.2
-112.6,3.34,0.0,91.235
-112.8,3.23,0.0,94.0
-113.0,3.4,0.0,97.211
-113.2,2.73,0.0,98.8
-113.4,2.6,0.0,99.6
-113.6,2.45,0.0,99.2
-113.8,2.3,0.0,99.6
-114.0,2.2,0.0,99.602
-114.2,0.0,0.0,100.0
-114.4,0.0,0.0,100.0
-114.6,0.0,0.0,100.0
-114.8,0.0,0.0,100.0
-115.0,0.0,0.0,100.0
-115.2,0.0,0.0,100.0
-115.4,0.0,0.0,100.0
-115.6,0.0,0.0,100.0
-115.8,0.0,0.0,100.0
-116.0,0.0,0.0,100.0
-116.2,0.0,0.0,100.0
-116.4,0.0,0.0,100.0
-116.6,0.0,0.0,100.0
-116.8,0.0,0.0,100.0
-117.0,0.0,0.0,100.0
-117.2,0.0,0.0,100.0
-117.4,0.0,0.0,100.0
-117.6,0.0,0.0,100.0
-117.8,0.0,0.0,100.0
-118.0,0.0,0.0,100.0
-118.2,0.0,0.0,100.0
-118.4,0.0,0.0,100.0
-118.6,0.0,0.0,100.0
-118.8,0.0,0.0,100.0
-119.0,0.0,0.0,100.0
-119.2,0.0,0.0,100.0
-119.4,0.0,0.0,100.0
-119.6,0.0,0.0,100.0
-119.8,0.0,0.0,100.0
-120.0,0.0,0.0,100.0
